Gene	Allele	Zygosity	Sex	Life Stage	Phenotype	Procedure | Parameter	Phenotyping Center | Source	P Value	Graph
1110037F02Rik	1110037F02Rik<tm1a(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1913435&allele_accession_id=MGI:4880937&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
1110037F02Rik	1110037F02Rik<tm1a(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1913435&allele_accession_id=MGI:4880937&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
4933427D14Rik	4933427D14Rik<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1921727&allele_accession_id=MGI:5515778&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
4933427D14Rik	4933427D14Rik<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1921727&allele_accession_id=MGI:5515778&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Abca1	Abca1<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:99607&allele_accession_id=MGI:5548975&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Abca1	Abca1<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:99607&allele_accession_id=MGI:5548975&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Acat2	Acat2<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:87871&allele_accession_id=MGI:5548912&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Acat2	Acat2<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:87871&allele_accession_id=MGI:5548912&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Ackr3	Ackr3<tm2b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:109562&allele_accession_id=MGI:5692583&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
Ackr3	Ackr3<tm2b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:109562&allele_accession_id=MGI:5692583&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
